ENTITY_CD,ENTITY_NAME,YEAR,NUM_ELL,PER_ELL,NUM_AM_IND,PER_AM_IND,NUM_BLACK,PER_BLACK,NUM_HISP,PER_HISP,NUM_ASIAN,PER_ASIAN,NUM_WHITE,PER_WHITE,NUM_Multi,PER_Multi,NUM_SWD,PER_SWD,NUM_FEMALE,PER_FEMALE,NUM_MALE,PER_MALE,NUM_NONBINARY,PER_NONBINARY,NUM_ECDIS,PER_ECDIS,NUM_MIGRANT,PER_MIGRANT,NUM_HOMELESS,PER_HOMELESS,NUM_FOSTER,PER_FOSTER,NUM_ARMED,PER_ARMED
"421601060000","SKANEATELES CSD",2022,12,1,0,0,1,0,45,4,16,1,1152,93,26,2,105,8,595,48,645,52,0,0,159,13,14,1,0,0,0,0,0,0
"421601060002","SKANEATELES SENIOR HIGH SCHOOL",2022,7,2,0,0,1,0,10,2,9,2,418,95,3,1,33,7,207,47,234,53,0,0,44,10,7,2,0,0,0,0,0,0
"421601060003","WATERMAN ELEMENTARY SCHOOL",2022,2,1,0,0,0,0,11,4,1,0,236,91,11,4,25,10,129,50,130,50,0,0,33,13,3,1,0,0,0,0,0,0
"421601060004","STATE STREET INTERMEDIATE SCHOOL",2022,0,0,0,0,0,0,12,5,5,2,221,90,7,3,22,9,110,45,135,55,0,0,31,13,0,0,0,0,0,0,0,0
"421601060005","SKANEATELES MIDDLE SCHOOL",2022,3,1,0,0,0,0,12,4,1,0,277,94,5,2,25,8,149,51,146,49,0,0,51,17,4,1,0,0,0,0,0,0
"421800010000","SYRACUSE CITY SD",2022,3008,17,238,1,8508,48,2599,15,1161,7,3858,22,1437,8,3798,21,8604,48,9197,52,0,0,15218,85,17,0,743,4,93,1,0,0
"421800010003","CLARY MIDDLE SCHOOL",2022,4,1,9,3,185,60,29,9,3,1,45,15,36,12,78,25,142,46,165,54,0,0,280,91,0,0,20,7,2,1,0,0
"421800010004","BELLEVUE ELEMENTARY SCHOOL",2022,31,9,1,0,165,50,69,21,2,1,58,18,35,11,97,29,156,47,174,53,0,0,306,93,0,0,23,7,8,2,0,0
"421800010006","VAN DUYN ELEMENTARY SCHOOL",2022,0,0,11,3,277,72,24,6,1,0,31,8,42,11,81,21,202,52,184,48,0,0,343,89,0,0,26,7,1,0,0,0
"421800010008","EDWARD SMITH K-8 SCHOOL",2022,95,15,6,1,283,43,53,8,22,3,238,36,52,8,169,26,326,50,328,50,0,0,463,71,2,0,12,2,1,0,0,0
"421800010010","ROBERTS K-8 SCHOOL",2022,52,9,10,2,320,57,69,12,5,1,106,19,56,10,114,20,267,47,299,53,0,0,478,84,0,0,24,4,1,0,0,0
"421800010011","MEACHEM ELEMENTARY SCHOOL",2022,0,0,4,2,154,62,24,10,1,0,37,15,27,11,85,34,114,46,133,54,0,0,210,85,0,0,7,3,1,0,0,0
"421800010012","LEMOYNE ELEMENTARY SCHOOL",2022,32,13,2,1,85,34,37,15,26,10,75,30,26,10,62,25,124,49,127,51,0,0,190,76,0,0,7,3,0,0,0,0
"421800010013","SALEM HYDE ELEMENTARY SCHOOL",2022,61,13,12,3,166,36,50,11,39,8,141,31,51,11,90,20,213,46,246,54,0,0,351,76,0,0,5,1,3,1,0,0
"421800010015","HUNTINGTON K-8 SCHOOL",2022,150,18,22,3,308,37,68,8,64,8,291,35,90,11,151,18,406,48,437,52,0,0,683,81,3,0,21,2,5,1,0,0
"421800010021","FRANKLIN ELEMENTARY SCHOOL",2022,239,38,10,2,231,37,34,5,199,32,93,15,57,9,118,19,322,52,302,48,0,0,593,95,4,1,22,4,6,1,0,0
"421800010022","FRAZER K-8 SCHOOL",2022,160,20,25,3,317,40,138,18,39,5,191,24,75,10,178,23,371,47,414,53,0,0,734,94,0,0,50,6,11,1,0,0
"421800010027","PORTER ELEMENTARY SCHOOL",2022,28,9,6,2,108,36,44,15,10,3,93,31,39,13,73,24,149,50,151,50,0,0,273,91,0,0,19,6,2,1,0,0
"421800010028","SEYMOUR DUAL LANGUAGE ACADEMY",2022,183,38,7,1,126,26,276,57,0,0,46,9,30,6,113,23,229,47,256,53,0,0,455,94,0,0,15,3,0,0,0,0
"421800010031","HURLBUT W SMITH K-8 SCHOOL",2022,119,16,5,1,470,63,62,8,41,6,123,17,43,6,161,22,332,45,412,55,0,0,646,87,0,0,31,4,6,1,0,0
"421800010033","CORCORAN HIGH SCHOOL",2022,127,10,16,1,685,56,168,14,18,1,256,21,73,6,299,25,591,49,625,51,0,0,1021,84,0,0,60,5,3,0,0,0
"421800010035","GRANT MIDDLE SCHOOL",2022,159,24,5,1,224,34,83,13,111,17,162,25,69,11,165,25,288,44,366,56,0,0,607,93,2,0,27,4,4,1,0,0
"421800010039","NOTTINGHAM HIGH SCHOOL",2022,230,20,2,0,619,54,141,12,94,8,252,22,39,3,229,20,549,48,598,52,0,0,905,79,1,0,36,3,5,0,0,0
"421800010040","HENNINGER HIGH SCHOOL",2022,309,20,25,2,722,46,204,13,143,9,411,26,77,5,306,19,871,55,711,45,0,0,1366,86,0,0,86,5,0,0,0,0
"421800010042","MCKINLEY-BRIGHTON ELEMENTARY",2022,34,9,5,1,276,71,29,7,8,2,35,9,37,9,93,24,203,52,187,48,0,0,370,95,0,0,23,6,7,2,0,0
"421800010043","WEBSTER ELEMENTARY SCHOOL",2022,119,20,14,2,208,34,74,12,74,12,177,29,58,10,136,22,292,48,313,52,0,0,551,91,0,0,17,3,5,1,0,0
"421800010047","INSTITUTE OF TECH-SYRACUSE CENTRAL",2022,36,6,3,1,289,51,73,13,50,9,119,21,33,6,95,17,232,41,335,59,0,0,403,71,0,0,12,2,0,0,0,0
"421800010048","LINCOLN MIDDLE SCHOOL",2022,125,23,6,1,259,47,66,12,51,9,116,21,55,10,110,20,251,45,302,55,0,0,503,91,0,0,20,4,2,0,0,0
"421800010052","DR WEEKS ELEMENTARY SCHOOL",2022,184,27,7,1,325,47,117,17,61,9,124,18,57,8,134,19,354,51,337,49,0,0,634,92,5,1,40,6,7,1,0,0
"421800010058","EXPEDITIONARY LEARNING MIDDLE SCH",2022,16,9,1,1,62,35,27,15,6,3,53,30,28,16,32,18,90,51,87,49,0,0,135,76,0,0,9,5,0,0,0,0
"421800010070","SYRACUSE LATIN SCHOOL",2022,15,2,2,0,246,38,63,10,20,3,258,39,66,10,96,15,328,50,327,50,0,0,317,48,0,0,6,1,0,0,0,0
"421800010071","PUBLIC SERVICE LEADERSHIP ACA-FOWLER",2022,181,17,16,2,546,52,156,15,65,6,205,20,63,6,236,22,475,45,576,55,0,0,923,88,0,0,37,4,4,0,0,0
"421800010072","DELAWARE PRIMARY SCHOOL",2022,82,18,2,0,162,36,178,40,3,1,53,12,46,10,87,20,219,49,225,51,0,0,425,96,0,0,29,7,5,1,0,0
"421800010073","SYRACUSE STEM AT BLODGETT",2022,105,28,2,1,139,37,167,45,2,1,27,7,34,9,71,19,178,48,193,52,0,0,359,97,0,0,21,6,2,1,0,0
"421800010074","STEAM AT DR KING ELEMENTARY",2022,77,22,1,0,277,78,41,11,1,0,16,4,21,6,58,16,156,44,201,56,0,0,347,97,0,0,16,4,0,0,0,0
"421800010075","BRIGHTON ACADEMY",2022,55,15,1,0,274,76,35,10,2,1,26,7,22,6,81,23,174,48,186,52,0,0,347,96,0,0,22,6,2,1,0,0
"421800860845","SOUTHSIDE ACADEMY CHARTER SCHOOL",2022,44,7,3,0,451,68,114,17,3,0,13,2,78,12,107,16,360,54,302,46,0,0,638,96,7,1,10,2,0,0,0,0
"421800860854","SYRACUSE ACADEMY OF SCIENCE CS",2022,44,5,10,1,605,63,129,13,35,4,170,18,18,2,99,10,520,54,447,46,0,0,772,80,0,0,10,1,1,0,5,1
"421800861124","CITIZENSHIP-SCIENCE ACA-SYRACUSE",2022,46,10,1,0,269,57,79,17,35,7,42,9,42,9,53,11,240,51,228,49,0,0,410,88,0,0,10,2,0,0,1,0
"421800861125","ONTECH CHARTER HIGH SCHOOL",2022,5,2,1,0,158,63,58,23,0,0,25,10,9,4,46,18,139,55,112,45,0,0,208,83,0,0,2,1,0,0,0,0
"421902040000","TULLY CSD",2022,9,1,2,0,3,0,18,3,7,1,636,93,18,3,74,11,317,46,367,54,0,0,233,34,2,0,0,0,0,0,0,0
"421902040001","TULLY JUNIOR-SENIOR HS",2022,1,0,0,0,2,1,6,2,4,1,320,95,5,1,29,9,159,47,178,53,0,0,118,35,1,0,0,0,0,0,0,0
"421902040002","TULLY ELEMENTARY SCHOOL",2022,8,2,2,1,1,0,12,3,3,1,316,91,13,4,45,13,158,46,189,54,0,0,115,33,1,0,0,0,0,0,0,0
"430300050000","CANANDAIGUA CITY SD",2022,27,1,14,0,37,1,200,6,52,2,2754,86,147,5,557,17,1585,49,1619,51,0,0,1242,39,0,0,25,1,9,0,14,0
"430300050001","CANANDAIGUA PRIMARY-ELEMENTARY",2022,13,1,3,0,11,1,94,7,18,1,1213,86,71,5,244,17,708,50,702,50,0,0,570,40,0,0,13,1,3,0,8,1
"430300050002","CANANDAIGUA ACADEMY",2022,6,1,8,1,16,1,59,6,21,2,919,86,46,4,169,16,524,49,545,51,0,0,371,35,0,0,4,0,5,0,4,0
"430300050004","CANANDAIGUA MIDDLE SCHOOL",2022,8,1,3,0,10,1,47,6,13,2,622,86,30,4,144,20,353,49,372,51,0,0,301,42,0,0,8,1,1,0,2,0
"430501040000","EAST BLOOMFIELD CSD",2022,3,0,1,0,3,0,22,3,10,1,701,92,24,3,103,14,349,46,412,54,0,0,314,41,0,0,3,0,0,0,0,0
"430501040001","BLOOMFIELD HIGH SCHOOL",2022,1,0,0,0,2,1,8,3,3,1,250,92,8,3,35,13,124,46,147,54,0,0,106,39,0,0,1,0,0,0,0,0
"430501040002","BLOOMFIELD MIDDLE SCHOOL",2022,0,0,0,0,0,0,5,3,2,1,166,91,10,5,28,15,90,49,93,51,0,0,76,42,0,0,0,0,0,0,0,0
"430501040004","BLOOMFIELD ELEMENTARY SCHOOL",2022,2,1,1,0,1,0,9,3,5,2,285,93,6,2,40,13,135,44,172,56,0,0,132,43,0,0,2,1,0,0,0,0
"430700010000","GENEVA CITY SD",2022,197,10,0,0,217,11,689,35,32,2,834,42,219,11,290,15,1007,51,984,49,0,0,1356,68,18,1,82,4,13,1,8,0
"430700010001","WEST STREET ELEMENTARY SCHOOL",2022,27,9,0,0,22,8,108,38,1,0,128,45,27,9,41,14,143,50,143,50,0,0,214,75,2,1,11,4,0,0,0,0
"430700010002","NORTH STREET ELEMENTARY SCHOOL",2022,73,11,0,0,75,12,228,36,12,2,248,39,78,12,84,13,341,53,300,47,0,0,469,73,7,1,31,5,4,1,4,1
"430700010005","GENEVA MIDDLE SCHOOL",2022,47,11,0,0,44,10,151,34,6,1,190,43,52,12,68,15,223,50,220,50,0,0,289,65,1,0,20,5,5,1,2,0
"430700010006","GENEVA HIGH SCHOOL",2022,50,8,0,0,76,12,202,33,13,2,268,43,62,10,97,16,300,48,321,52,0,0,384,62,8,1,20,3,4,1,2,0
"430901060000","GORHAM-MIDDLESEX CSD (MARCUS WHITMAN",2022,2,0,0,0,2,0,14,1,3,0,1041,97,9,1,202,19,481,45,588,55,0,0,592,55,0,0,25,2,1,0,0,0
"430901060001","MARCUS WHITMAN HIGH SCHOOL",2022,1,0,0,0,1,0,5,2,1,0,320,97,2,1,60,18,155,47,174,53,0,0,178,54,0,0,8,2,0,0,0,0
"430901060002","GORHAM ELEMENTARY SCHOOL",2022,1,0,0,0,0,0,4,2,0,0,243,97,3,1,52,21,121,48,129,52,0,0,146,58,0,0,6,2,0,0,0,0
"430901060003","MARCUS WHITMAN MIDDLE SCHOOL",2022,0,0,0,0,1,0,3,1,1,0,257,98,0,0,44,17,118,45,144,55,0,0,141,54,0,0,9,3,1,0,0,0
"430901060007","MIDDLESEX VALLEY ELEMENTARY SCHOOL",2022,0,0,0,0,0,0,2,1,1,0,221,97,4,2,46,20,87,38,141,62,0,0,127,56,0,0,2,1,0,0,0,0
"431101040000","MANCHESTER-SHORTSVILLE CSD (RED JACK",2022,9,1,4,1,2,0,57,8,6,1,620,85,40,5,96,13,351,48,378,52,0,0,452,62,0,0,0,0,1,0,3,0
"431101040001","RED JACKET ELEMENTARY SCHOOL",2022,5,2,0,0,2,1,32,10,2,1,257,82,19,6,29,9,162,52,150,48,0,0,177,57,0,0,0,0,0,0,1,0
"431101040002","RED JACKET HIGH SCHOOL",2022,2,1,2,1,0,0,14,6,2,1,207,88,11,5,46,19,108,46,128,54,0,0,124,53,0,0,0,0,1,0,1,0
"431101040003","RED JACKET MIDDLE SCHOOL",2022,2,1,2,1,0,0,11,6,2,1,156,86,10,6,21,12,81,45,100,55,0,0,151,83,0,0,0,0,0,0,1,1
"431201040000","NAPLES CSD",2022,2,0,1,0,5,1,7,1,3,1,571,95,13,2,85,14,294,49,306,51,0,0,301,50,1,0,8,1,2,0,0,0
"431201040002","NAPLES HIGH SCHOOL",2022,0,0,1,0,2,1,3,1,1,0,283,97,2,1,41,14,138,47,154,53,0,0,131,45,0,0,3,1,0,0,0,0
"431201040003","NAPLES ELEMENTARY SCHOOL",2022,2,1,0,0,3,1,4,1,2,1,288,94,11,4,44,14,156,51,152,49,0,0,170,55,1,0,5,2,2,1,0,0
"431301060000","PHELPS-CLIFTON SPRINGS CSD",2022,40,3,0,0,14,1,113,8,11,1,1299,89,29,2,259,18,731,50,735,50,0,0,696,47,2,0,11,1,4,0,3,0
"431301060003","MIDLAKES ELEMENTARY SCHOOL",2022,31,4,0,0,10,1,63,8,2,0,681,88,17,2,131,17,391,51,382,49,0,0,372,48,1,0,5,1,2,0,1,0
"431301060004","MIDLAKES MIDDLE/HIGH SCHOOL",2022,9,1,0,0,4,1,50,7,9,1,618,89,12,2,128,18,340,49,353,51,0,0,324,47,1,0,6,1,2,0,2,0
"431401040000","HONEOYE CSD",2022,3,1,1,0,1,0,6,1,1,0,503,97,4,1,80,16,250,48,266,52,0,0,212,41,0,0,1,0,2,0,16,3
"431401040001","HONEOYE ELEMENTARY SCHOOL",2022,2,1,0,0,1,0,0,0,0,0,203,99,2,1,22,11,102,50,104,50,0,0,94,46,0,0,0,0,1,0,6,3
"431401040002","HONEOYE MIDDLE/HIGH SCHOOL",2022,1,0,1,0,0,0,6,2,1,0,300,97,2,1,58,19,148,48,162,52,0,0,118,38,0,0,1,0,1,0,10,3
"431701060000","VICTOR CSD",2022,117,3,11,0,109,3,336,8,112,3,3426,82,203,5,524,12,2084,50,2110,50,3,0,1104,26,0,0,17,0,4,0,0,0
"431701060001","VICTOR INTERMEDIATE SCHOOL",2022,28,3,1,0,20,2,66,7,23,2,767,83,46,5,127,14,453,49,470,51,0,0,243,26,0,0,4,0,1,0,0,0
"431701060002","VICTOR JUNIOR HIGH SCHOOL",2022,11,2,4,1,19,3,50,8,19,3,518,81,28,4,108,17,306,48,330,52,2,0,187,29,0,0,3,0,0,0,0,0
"431701060003","VICTOR PRIMARY SCHOOL",2022,31,4,0,0,18,3,57,8,19,3,583,82,34,5,66,9,351,49,360,51,0,0,188,26,0,0,3,0,0,0,0,0
"431701060004","VICTOR SENIOR HIGH SCHOOL",2022,22,2,5,0,42,3,116,9,42,3,1102,81,57,4,170,12,692,51,671,49,1,0,338,25,0,0,4,0,2,0,0,0
"431701060005","VICTOR EARLY CHILDHOOD SCHOOL",2022,25,4,1,0,10,2,47,8,9,2,456,81,38,7,53,9,282,50,279,50,0,0,148,26,0,0,3,1,1,0,0,0
"440102060000","WASHINGTONVILLE CSD",2022,118,3,6,0,356,10,1134,30,84,2,2051,55,109,3,514,14,1854,50,1886,50,0,0,1284,34,0,0,1,0,1,0,18,0
"440102060001","LITTLE BRITAIN ELEMENTARY SCHOOL",2022,0,0,2,0,35,9,90,22,5,1,256,63,16,4,33,8,217,54,187,46,0,0,107,26,0,0,0,0,0,0,0,0
"440102060002","TAFT ELEMENTARY SCHOOL",2022,47,8,0,0,46,8,181,32,17,3,302,54,16,3,83,15,290,52,272,48,0,0,206,37,0,0,0,0,0,0,1,0
"440102060003","WASHINGTONVILLE SENIOR HIGH SCHOOL",2022,21,2,3,0,141,11,374,28,37,3,739,56,31,2,174,13,627,47,698,53,0,0,413,31,0,0,1,0,1,0,10,1
"440102060004","WASHINGTONVILLE MIDDLE SCHOOL",2022,26,3,0,0,87,10,299,35,18,2,427,50,27,3,108,13,438,51,420,49,0,0,303,35,0,0,0,0,0,0,7,1
"440102060005","ROUND HILL ELEMENTARY SCHOOL",2022,24,4,1,0,47,8,190,32,7,1,327,55,19,3,116,20,282,48,309,52,0,0,255,43,0,0,0,0,0,0,0,0
"440201020000","CHESTER UFSD",2022,42,4,1,0,122,13,347,36,45,5,420,44,30,3,176,18,480,50,485,50,0,0,403,42,4,0,4,0,5,1,0,0
"440201020001","CHESTER ACADEMY-MIDDLE/HIGH SCHOOL",2022,11,2,1,0,80,14,198,33,28,5,263,44,22,4,112,19,304,51,288,49,0,0,248,42,0,0,2,0,3,1,0,0
"440201020002","CHESTER ELEMENTARY SCHOOL",2022,31,8,0,0,42,11,149,40,17,5,157,42,8,2,64,17,176,47,197,53,0,0,155,42,4,1,2,1,2,1,0,0
"440301060000","CORNWALL CSD",2022,51,2,6,0,204,7,690,23,176,6,1799,60,125,4,407,14,1418,47,1581,53,1,0,657,22,0,0,5,0,0,0,117,4
"440301060001","WILLOW AVENUE ELEMENTARY SCHOOL",2022,5,2,0,0,7,3,48,22,8,4,149,67,11,5,31,14,114,51,109,49,0,0,45,20,0,0,0,0,0,0,5,2
"440301060002","CORNWALL-ON-HUDSON ELEM SCH",2022,3,1,0,0,8,3,34,14,8,3,172,73,15,6,34,14,116,49,121,51,0,0,47,20,0,0,1,0,0,0,17,7
"440301060003","CORNWALL CENTRAL HIGH SCHOOL",2022,6,1,4,0,89,8,217,20,71,7,657,62,26,2,115,11,495,47,568,53,1,0,222,21,0,0,4,0,0,0,35,3
"440301060004","CORNWALL ELEMENTARY SCHOOL",2022,24,5,1,0,42,8,164,31,38,7,256,48,31,6,88,17,255,48,277,52,0,0,130,24,0,0,0,0,0,0,20,4
"440301060005","CORNWALL MIDDLE SCHOOL",2022,13,1,1,0,58,6,227,24,51,5,565,60,42,4,139,15,438,46,506,54,0,0,213,23,0,0,0,0,0,0,40,4
"440401060000","PINE BUSH CSD",2022,168,4,13,0,503,11,717,15,97,2,3218,69,87,2,746,16,2253,49,2382,51,0,0,2532,55,4,0,37,1,0,0,0,0
"440401060001","E J RUSSELL ELEMENTARY SCHOOL",2022,23,5,1,0,20,4,23,5,9,2,414,88,3,1,62,13,220,47,250,53,0,0,211,45,3,1,3,1,0,0,0,0
"440401060004","CRISPELL MIDDLE SCHOOL",2022,11,2,3,0,31,5,62,10,8,1,522,82,11,2,115,18,311,49,326,51,0,0,323,51,1,0,2,0,0,0,0,0
"440401060005","PINE BUSH SENIOR HIGH SCHOOL",2022,49,3,5,0,206,13,348,21,41,2,997,61,47,3,292,18,800,49,844,51,0,0,903,55,0,0,10,1,0,0,0,0
"440401060006","CIRCLEVILLE ELEMENTARY SCHOOL",2022,22,5,0,0,41,9,58,13,7,2,333,74,8,2,53,12,211,47,236,53,0,0,232,52,0,0,8,2,0,0,0,0
"440401060007","CIRCLEVILLE MIDDLE SCHOOL",2022,17,4,0,0,83,18,109,23,11,2,251,54,12,3,83,18,219,47,247,53,0,0,289,62,0,0,5,1,0,0,0,0
"440401060008","PAKANASINK ELEMENTARY SCHOOL",2022,24,6,2,1,107,28,75,19,19,5,182,47,3,1,57,15,203,52,185,48,0,0,257,66,0,0,6,2,0,0,0,0
"440401060009","PINE BUSH ELEMENTARY SCHOOL",2022,22,4,2,0,15,3,42,7,2,0,519,89,3,1,84,14,289,50,294,50,0,0,317,54,0,0,3,1,0,0,0,0
"440601040000","GOSHEN CSD",2022,101,4,3,0,148,5,485,17,119,4,2051,72,55,2,413,14,1420,50,1440,50,1,0,814,28,9,0,11,0,0,0,0,0
"440601040001","GOSHEN CENTRAL HIGH SCHOOL",2022,28,3,1,0,70,7,71,7,42,4,800,80,17,2,157,16,507,51,493,49,1,0,304,30,1,0,6,1,0,0,0,0
"440601040003","SCOTCHTOWN AVENUE SCHOOL",2022,31,6,0,0,24,4,114,20,25,4,384,69,11,2,73,13,268,48,290,52,0,0,139,25,3,1,1,0,0,0,0,0
"440601040004","C J HOOKER MIDDLE SCHOOL",2022,23,3,1,0,31,4,159,23,30,4,463,66,19,3,105,15,341,49,362,51,0,0,208,30,1,0,3,0,0,0,0,0
"440601040005","GOSHEN INTERMEDIATE SCHOOL",2022,19,3,1,0,23,4,141,24,22,4,404,67,8,1,78,13,304,51,295,49,0,0,163,27,4,1,1,0,0,0,0,0
"440901040000","HIGHLAND FALLS CSD",2022,71,7,1,0,103,11,280,30,17,2,501,53,47,5,171,18,500,53,449,47,0,0,395,42,0,0,33,3,0,0,190,20
"440901040001","FORT MONTGOMERY ELEMENTARY",2022,24,14,0,0,21,12,58,34,5,3,80,47,5,3,34,20,92,54,77,46,0,0,90,53,0,0,7,4,0,0,6,4
"440901040003","JAMES I O'NEILL HIGH SCHOOL",2022,13,3,1,0,48,11,111,24,5,1,268,59,23,5,55,12,246,54,210,46,0,0,124,27,0,0,10,2,0,0,170,37
"440901040004","HIGHLAND FALLS INTERMEDIATE SCHOOL",2022,34,10,0,0,34,10,111,34,7,2,153,47,19,6,82,25,162,50,162,50,0,0,181,56,0,0,16,5,0,0,14,4
"441000010000","MIDDLETOWN CITY SD",2022,919,13,10,0,1626,22,4362,60,199,3,793,11,269,4,1176,16,3560,49,3699,51,0,0,5512,76,73,1,250,3,48,1,10,0
"441000010006","WILLIAM A CARTER ELEMENTARY",2022,84,10,0,0,186,23,459,57,31,4,88,11,38,5,131,16,400,50,402,50,0,0,638,80,1,0,18,2,7,1,1,0
"441000010009","MIDDLETOWN HIGH SCHOOL",2022,178,7,3,0,621,26,1391,57,76,3,289,12,50,2,391,16,1197,49,1233,51,0,0,1767,73,25,1,60,2,14,1,1,0
"441000010010","MIDDLETOWN TWIN TOWERS MS",2022,94,10,1,0,208,21,613,63,18,2,98,10,40,4,119,12,481,49,497,51,0,0,759,78,10,1,33,3,5,1,2,0
"441000010014","MONHAGEN MIDDLE SCHOOL",2022,79,10,2,0,192,24,465,58,15,2,93,12,37,5,138,17,391,49,413,51,0,0,606,75,9,1,31,4,4,0,1,0
"441000010015","MAPLE HILL ELEMENTARY SCHOOL",2022,103,11,0,0,191,21,571,62,16,2,97,11,44,5,147,16,448,49,471,51,0,0,726,79,6,1,33,4,9,1,2,0
"441000010018","PRESIDENTIAL PARK ELEMENTARY",2022,381,29,4,0,228,17,863,65,43,3,128,10,60,5,250,19,643,48,683,52,0,0,1016,77,22,2,75,6,9,1,3,0
"441101040000","MINISINK VALLEY CSD",2022,79,2,7,0,189,6,708,21,76,2,2406,71,14,0,524,15,1665,49,1734,51,1,0,1099,32,7,0,21,1,8,0,8,0
"441101040001","MINISINK VALLEY HIGH SCHOOL",2022,19,2,4,0,60,5,242,21,26,2,817,71,2,0,189,16,565,49,586,51,0,0,346,30,3,0,4,0,3,0,0,0
"441101040002","MINISINK VALLEY ELEMENTARY SCHOOL",2022,29,6,1,0,22,5,83,18,16,4,326,72,5,1,49,11,213,47,240,53,0,0,125,28,0,0,2,0,0,0,0,0
"441101040003","MINISINK VALLEY MIDDLE SCHOOL",2022,15,2,2,0,52,7,175,22,17,2,544,69,2,0,150,19,382,48,409,52,1,0,275,35,3,0,7,1,2,0,0,0
"441101040004","OTISVILLE ELEMENTARY SCHOOL",2022,0,0,0,0,34,6,105,19,7,1,405,73,5,1,81,15,274,49,282,51,0,0,207,37,0,0,6,1,1,0,2,0
"441101040005","MINISINK VALLEY INTERMEDIATE SCHOOL",2022,16,4,0,0,21,5,103,23,10,2,314,70,0,0,55,12,231,52,217,48,0,0,146,33,1,0,2,0,2,0,6,1
"441201060000","MONROE-WOODBURY CSD",2022,432,7,13,0,678,10,2581,40,453,7,2597,40,207,3,1129,17,3195,49,3334,51,0,0,2514,39,19,0,24,0,2,0,40,1
"441201060001","PINE TREE ELEMENTARY SCHOOL",2022,50,6,1,0,89,11,349,42,58,7,298,36,41,5,189,23,403,48,433,52,0,0,321,38,1,0,1,0,0,0,5,1
"441201060002","CENTRAL VALLEY ELEMENTARY SCHOOL",2022,26,5,1,0,59,12,196,41,40,8,167,35,19,4,83,17,225,47,257,53,0,0,212,44,2,0,4,1,0,0,7,1
"441201060003","NORTH MAIN STREET SCHOOL",2022,91,17,0,0,48,9,264,50,34,6,165,31,17,3,77,15,274,52,254,48,0,0,259,49,7,1,3,1,0,0,3,1
"441201060005","SMITH CLOVE ELEMENTARY SCHOOL",2022,56,13,1,0,55,12,205,46,33,7,128,29,25,6,95,21,223,50,224,50,0,0,201,45,4,1,1,0,0,0,9,2
"441201060006","MONROE-WOODBURY HIGH SCHOOL",2022,90,4,5,0,245,10,809,34,174,7,1084,46,47,2,364,15,1138,48,1226,52,0,0,811,34,3,0,6,0,1,0,6,0
"441201060009","MONROE-WOODBURY MIDDLE SCHOOL",2022,98,6,5,0,159,10,668,41,99,6,653,40,48,3,281,17,808,50,824,50,0,0,619,38,2,0,8,0,1,0,9,1
"441201060011","SAPPHIRE ELEMENTARY SCHOOL",2022,21,9,0,0,23,10,90,38,15,6,102,43,10,4,40,17,124,52,116,48,0,0,91,38,0,0,1,0,0,0,1,0
"441202020000","KIRYAS JOEL VILLAGE UFSD",2022,127,77,0,0,0,0,0,0,0,0,164,100,0,0,164,100,64,39,100,61,0,0,141,86,0,0,0,0,0,0,0,0
"441202020001","KIRYAS JOEL VILLAGE SCHOOL",2022,112,76,0,0,0,0,0,0,0,0,148,100,0,0,148,100,59,40,89,60,0,0,133,90,0,0,0,0,0,0,0,0
"441202020002","KIRYAS JOEL EARLY CHILDHOOD ED CENTE",2022,15,94,0,0,0,0,0,0,0,0,16,100,0,0,16,100,5,31,11,69,0,0,8,50,0,0,0,0,0,0,0,0
"441301060000","VALLEY CSD (MONTGOMERY)",2022,67,2,8,0,338,8,1170,29,62,2,2233,56,186,5,779,19,1992,50,2005,50,0,0,1588,40,2,0,56,1,19,0,38,1
"441301060001","EAST COLDENHAM ELEMENTARY SCHOOL",2022,15,5,1,0,7,2,97,34,1,0,163,56,20,7,49,17,133,46,156,54,0,0,138,48,0,0,1,0,1,0,1,0
"441301060002","MONTGOMERY ELEMENTARY SCHOOL",2022,8,2,0,0,16,3,126,24,9,2,343,67,21,4,89,17,240,47,275,53,0,0,168,33,0,0,10,2,2,0,6,1
"441301060003","WALDEN ELEMENTARY SCHOOL",2022,9,2,3,1,29,7,139,33,14,3,211,50,24,6,70,17,213,51,207,49,0,0,203,48,0,0,9,2,2,0,2,0
"441301060004","VALLEY CENTRAL HIGH SCHOOL",2022,17,1,3,0,149,11,380,28,21,2,772,57,41,3,266,19,689,50,677,50,0,0,511,37,2,0,21,2,11,1,15,1
"441301060006","VALLEY CENTRAL MIDDLE SCHOOL",2022,13,1,1,0,84,9,271,29,16,2,519,55,55,6,177,19,476,50,470,50,0,0,380,40,0,0,13,1,2,0,10,1
"441301060007","BEREA ELEMENTARY SCHOOL",2022,5,1,0,0,53,11,157,34,1,0,225,49,25,5,128,28,241,52,220,48,0,0,188,41,0,0,2,0,1,0,4,1
"441600010000","NEWBURGH CITY SD",2022,1737,17,15,0,2175,21,5959,57,232,2,1608,15,455,4,1679,16,4993,48,5451,52,0,0,6536,63,18,0,301,3,52,0,16,0
"441600010001","BALMVILLE SCHOOL",2022,25,8,0,0,71,22,157,48,14,4,52,16,31,10,55,17,155,48,170,52,0,0,197,61,0,0,9,3,6,2,3,1
